,Date,Time,Latitude,Longitude,Type,Depth,Depth Error,Depth Seismic Stations,Magnitude,Magnitude Type,Magnitude Error,Magnitude Seismic Stations,Horizontal Error,Root Mean Square,Status,Year,Month
243,1965-08-24,01:01:00,15.837,-96.235,Earthquake,25.0,,,5.8,MW,,,,,Automatic,1965,8
244,1965-08-27,18:22:03,44.453,149.06,Earthquake,30.0,,,5.7,MW,,,,,Automatic,1965,8
245,1965-08-30,03:32:08,-16.931,167.454,Earthquake,30.0,,,5.8,MW,,,,,Automatic,1965,8
246,1965-08-30,18:09:44,-6.428,104.667,Earthquake,55.0,,,5.7,MW,,,,,Automatic,1965,8
247,1965-09-01,04:47:33,-34.596,179.922,Earthquake,100.0,,,5.8,MW,,,,,Automatic,1965,9
248,1965-09-02,04:26:39,51.867,175.451,Earthquake,31.0,,,5.5,MW,,,,,Automatic,1965,9
249,1965-09-04,10:19:51,46.515,153.387,Earthquake,15.0,,,5.9,MW,,,,,Automatic,1965,9
250,1965-09-04,14:32:51,58.09,-152.525,Earthquake,27.8,,,7.0,MW,,,,,Automatic,1965,9
251,1965-09-08,03:26:22,57.513,-152.263,Earthquake,25.0,,,5.7,MW,,,,,Automatic,1965,9
252,1965-09-09,10:02:26,6.47,-84.408,Earthquake,15.0,,,6.2,MW,,,,,Automatic,1965,9
253,1965-09-11,06:53:01,-5.349,152.955,Earthquake,44.6,,,6.2,MW,,,,,Automatic,1965,9
254,1965-09-12,08:40:10,-6.209,151.651,Earthquake,15.0,,,6.1,MW,,,,,Automatic,1965,9
255,1965-09-12,22:02:35,-6.416,70.726,Earthquake,25.0,,,6.3,MW,,,,,Automatic,1965,9
256,1965-09-13,13:07:51,55.338,165.731,Earthquake,18.9,,,5.9,MW,,,,,Automatic,1965,9
257,1965-09-13,16:15:45,-36.448,-97.6,Earthquake,15.0,,,6.1,MW,,,,,Automatic,1965,9
258,1965-09-14,08:27:18,8.382,126.895,Earthquake,35.0,,,5.8,MW,,,,,Automatic,1965,9
259,1965-09-16,13:50:12,7.156,126.522,Earthquake,160.0,,,6.0,MW,,,,,Automatic,1965,9
260,1965-09-17,11:13:57,-1.443,-77.476,Earthquake,185.9,,,6.5,MW,,,,,Automatic,1965,9
261,1965-09-17,14:22:38,36.269,141.533,Earthquake,35.0,,,5.8,MW,,,,,Automatic,1965,9
262,1965-09-17,15:18:36,36.245,141.53,Earthquake,35.0,,,5.9,MW,,,,,Automatic,1965,9
263,1965-09-17,16:21:20,36.27,141.361,Earthquake,35.0,,,6.8,MW,,,,,Automatic,1965,9
264,1965-09-18,22:03:12,8.188,126.874,Earthquake,25.0,,,6.0,MW,,,,,Automatic,1965,9
265,1965-09-21,01:38:31,28.952,128.227,Earthquake,197.6,,,6.7,MW,,,,,Automatic,1965,9
266,1965-09-22,04:24:50,20.682,99.326,Earthquake,35.0,,,5.9,MW,,,,,Automatic,1965,9
267,1965-09-22,20:01:50,-5.391,151.631,Earthquake,55.0,,,5.9,MW,,,,,Automatic,1965,9
268,1965-09-22,22:08:01,36.395,141.46,Earthquake,35.0,,,6.3,MW,,,,,Automatic,1965,9
269,1965-09-24,23:53:43,13.092,145.167,Earthquake,45.0,,,5.6,MW,,,,,Automatic,1965,9
270,1965-09-25,14:53:34,39.626,143.357,Earthquake,27.5,,,5.7,MW,,,,,Automatic,1965,9
271,1965-09-26,21:33:52,-54.757,-38.244,Earthquake,10.0,,,5.8,MW,,,,,Automatic,1965,9
272,1965-09-27,05:09:13,51.752,175.5,Earthquake,35.0,,,5.6,MW,,,,,Automatic,1965,9
273,1965-09-28,05:06:40,-28.278,-177.999,Earthquake,25.0,,,6.5,MW,,,,,Automatic,1965,9
274,1965-09-30,23:47:42,59.28,-144.06,Earthquake,20.0,,,6.1,MW,,,,,Automatic,1965,9
275,1965-10-01,08:52:06,49.937,178.166,Earthquake,19.7,,,6.8,MW,,,,,Automatic,1965,10
276,1965-10-01,13:22:29,-19.921,174.48,Earthquake,545.5,,,6.2,MW,,,,,Automatic,1965,10
277,1965-10-01,22:34:23,-60.468,-24.551,Earthquake,10.0,,,6.0,MW,,,,,Automatic,1965,10
278,1965-10-03,14:45:31,49.426,156.417,Earthquake,50.0,,,5.9,MW,,,,,Automatic,1965,10
279,1965-10-03,16:14:57,-42.969,-75.225,Earthquake,22.2,,,5.9,MW,,,,,Automatic,1965,10
280,1965-10-07,03:36:02,12.347,114.485,Earthquake,20.0,,,5.9,MW,,,,,Automatic,1965,10
281,1965-10-10,17:25:41,-59.225,-25.091,Earthquake,20.0,,,5.8,MW,,,,,Automatic,1965,10
282,1965-10-12,13:41:01,56.19,-153.615,Earthquake,25.0,,,5.6,MW,,,,,Automatic,1965,10
283,1965-10-16,08:22:55,3.113,128.558,Earthquake,192.4,,,5.7,MW,,,,,Automatic,1965,10
284,1965-10-17,01:53:35,-7.981,156.287,Earthquake,15.0,,,5.7,MW,,,,,Automatic,1965,10
285,1965-10-18,21:50:07,-1.28,127.725,Earthquake,25.0,,,6.3,MW,,,,,Automatic,1965,10
286,1965-10-19,20:48:49,52.366,174.254,Earthquake,35.0,,,6.1,MW,,,,,Automatic,1965,10
287,1965-10-23,06:00:54,53.901,-165.403,Earthquake,45.0,,,5.6,MW,,,,,Automatic,1965,10
288,1965-10-24,14:32:11,4.203,125.787,Earthquake,145.1,,,5.9,MW,,,,,Automatic,1965,10
289,1965-10-24,18:15:10,49.646,156.116,Earthquake,60.0,,,5.6,MW,,,,,Automatic,1965,10
290,1965-10-25,22:34:24,44.12,145.389,Earthquake,170.0,,,6.7,MW,,,,,Automatic,1965,10
291,1965-10-28,08:58:27,-1.257,127.735,Earthquake,25.0,,,5.6,MW,,,,,Automatic,1965,10
292,1965-11-03,01:39:04,-9.031,-71.139,Earthquake,593.8,,,6.7,MW,,,,,Automatic,1965,11
293,1965-11-03,18:21:08,-22.457,-113.788,Earthquake,15.0,,,6.1,MW,,,,,Automatic,1965,11
294,1965-11-05,19:01:04,-3.144,143.789,Earthquake,15.0,,,5.9,MW,,,,,Automatic,1965,11
295,1965-11-06,09:21:47,-22.126,-113.928,Earthquake,15.0,,,6.2,MW,,,,,Automatic,1965,11
296,1965-11-12,17:52:24,30.628,140.23,Earthquake,20.0,,,6.4,MW,,,,,Automatic,1965,11
297,1965-11-13,04:33:52,43.745,87.843,Earthquake,35.0,,,6.5,MW,,,,,Automatic,1965,11
298,1965-11-13,17:59:43,-29.414,-68.166,Earthquake,45.0,,,5.7,MW,,,,,Automatic,1965,11
299,1965-11-14,05:54:13,36.514,141.229,Earthquake,40.0,,,5.7,MW,,,,,Automatic,1965,11
300,1965-11-15,11:18:50,-0.224,-18.645,Earthquake,10.0,,,6.1,MW,,,,,Automatic,1965,11
301,1965-11-16,06:45:59,6.553,126.903,Earthquake,110.0,,,5.9,MW,,,,,Automatic,1965,11
302,1965-11-16,15:24:44,30.887,-41.479,Earthquake,10.0,,,6.0,MW,,,,,Automatic,1965,11
303,1965-11-16,17:05:41,25.449,125.319,Earthquake,94.7,,,5.7,MW,,,,,Automatic,1965,11
304,1965-11-18,17:17:20,-7.058,129.347,Earthquake,160.0,,,5.6,MW,,,,,Automatic,1965,11
305,1965-11-18,20:00:21,-18.855,-177.721,Earthquake,430.0,,,6.5,MW,,,,,Automatic,1965,11
306,1965-11-18,21:58:19,53.909,160.579,Earthquake,45.0,,,6.0,MW,,,,,Automatic,1965,11
307,1965-11-20,15:05:42,-7.225,129.12,Earthquake,147.9,,,5.8,MW,,,,,Automatic,1965,11
308,1965-11-21,10:31:55,-6.193,130.402,Earthquake,133.3,,,6.5,MW,,,,,Automatic,1965,11
309,1965-11-22,14:00:30,51.936,-176.092,Earthquake,55.0,,,5.7,MW,,,,,Automatic,1965,11
310,1965-11-22,20:25:31,51.361,-179.716,Earthquake,25.0,,,5.9,MW,,,,,Automatic,1965,11
311,1965-11-23,01:17:30,2.983,124.831,Earthquake,20.0,,,6.2,MW,,,,,Automatic,1965,11
312,1965-11-23,02:17:50,51.42,-179.7,Earthquake,30.0,,,5.6,MW,,,,,Automatic,1965,11
313,1965-11-23,16:31:06,-8.666,111.103,Earthquake,55.0,,,5.8,MW,,,,,Automatic,1965,11
314,1965-11-27,08:42:24,33.011,141.079,Earthquake,60.0,,,5.6,MW,,,,,Automatic,1965,11
315,1965-11-27,12:01:56,-9.611,159.797,Earthquake,70.0,,,5.8,MW,,,,,Automatic,1965,11
316,1965-11-28,03:56:46,-45.847,-72.958,Earthquake,25.0,,,6.2,MW,,,,,Automatic,1965,11
317,1965-11-28,05:26:06,36.096,27.318,Earthquake,77.4,,,5.9,MW,,,,,Automatic,1965,11
318,1965-11-28,21:31:45,-4.841,103.103,Earthquake,60.0,,,5.8,MW,,,,,Automatic,1965,11
319,1965-12-04,02:11:50,51.101,-170.604,Earthquake,15.0,,,5.8,MW,,,,,Automatic,1965,12
320,1965-12-05,18:14:52,52.612,173.14,Earthquake,35.0,,,5.6,MW,,,,,Automatic,1965,12
321,1965-12-06,11:34:55,18.919,-107.176,Earthquake,25.0,,,6.7,MW,,,,,Automatic,1965,12
322,1965-12-07,22:19:17,-6.458,146.298,Earthquake,122.5,,,6.3,MW,,,,,Automatic,1965,12
323,1965-12-08,18:05:27,-37.199,177.558,Earthquake,175.0,,,6.0,MW,,,,,Automatic,1965,12
324,1965-12-09,06:07:47,17.135,-100.126,Earthquake,35.0,,,6.4,MW,,,,,Automatic,1965,12
325,1965-12-09,13:12:56,-18.108,-178.062,Earthquake,645.0,,,6.2,MW,,,,,Automatic,1965,12
326,1965-12-10,21:53:19,-11.292,166.143,Earthquake,52.8,,,5.9,MW,,,,,Automatic,1965,12
327,1965-12-13,10:52:11,44.688,149.939,Earthquake,29.2,,,6.0,MW,,,,,Automatic,1965,12
328,1965-12-13,14:46:12,44.757,150.195,Earthquake,23.1,,,5.6,MW,,,,,Automatic,1965,12
329,1965-12-15,19:19:49,-56.722,-141.439,Earthquake,15.0,,,5.8,MW,,,,,Automatic,1965,12
330,1965-12-15,23:05:25,7.65,-81.913,Earthquake,25.0,,,6.3,MW,,,,,Automatic,1965,12
331,1965-12-22,00:28:51,52.293,160.356,Earthquake,26.9,,,5.8,MW,,,,,Automatic,1965,12
332,1965-12-22,19:41:24,58.335,-153.303,Earthquake,52.4,,,6.1,MW,,,,,Automatic,1965,12
333,1965-12-23,20:47:38,60.481,-140.766,Earthquake,20.1,,,5.6,MW,,,,,Automatic,1965,12
334,1965-12-25,02:57:59,-18.096,-178.979,Earthquake,621.8,,,6.2,MW,,,,,Automatic,1965,12
335,1965-12-26,03:53:12,-5.201,151.583,Earthquake,80.1,,,5.9,MW,,,,,Automatic,1965,12
336,1965-12-28,20:32:27,27.863,141.992,Earthquake,45.0,,,5.8,MW,,,,,Automatic,1965,12
337,1965-12-30,02:06:35,54.21,-164.476,Earthquake,35.0,,,5.6,MW,,,,,Automatic,1965,12
338,1965-12-30,06:16:04,-16.673,-71.111,Earthquake,100.0,,,5.8,MW,,,,,Automatic,1965,12
339,1966-01-05,17:21:29,13.248,95.42,Earthquake,25.0,,,5.8,MW,,,,,Automatic,1966,1
340,1966-01-11,03:10:54,0.586,120.141,Earthquake,35.0,,,5.9,MW,,,,,Automatic,1966,1
341,1966-01-11,14:16:32,33.675,137.244,Earthquake,15.0,,,6.0,MW,,,,,Automatic,1966,1
342,1966-01-13,10:41:14,52.829,172.048,Earthquake,22.5,,,5.7,MW,,,,,Automatic,1966,1
343,1966-01-16,09:11:51,52.764,172.058,Earthquake,22.5,,,5.8,MW,,,,,Automatic,1966,1
344,1966-01-20,01:44:47,37.883,138.151,Earthquake,10.0,,,5.8,MW,,,,,Automatic,1966,1
345,1966-01-22,14:27:09,55.956,-153.942,Earthquake,20.0,,,6.2,MW,,,,,Automatic,1966,1
346,1966-01-24,07:23:10,30.013,69.606,Earthquake,10.0,,,5.8,MW,,,,,Automatic,1966,1
347,1966-01-26,01:00:14,-59.548,-26.465,Earthquake,60.0,,,5.6,MW,,,,,Automatic,1966,1
348,1966-01-28,05:42:17,-17.114,168.559,Earthquake,10.0,,,6.0,MW,,,,,Automatic,1966,1
349,1966-01-28,22:38:14,51.514,157.119,Earthquake,115.6,,,5.6,MW,,,,,Automatic,1966,1
350,1966-01-31,14:01:24,-24.837,-64.413,Earthquake,25.0,,,5.7,MW,,,,,Automatic,1966,1
351,1966-02-03,05:48:11,0.211,123.555,Earthquake,158.6,,,5.7,MW,,,,,Automatic,1966,2
352,1966-02-03,11:58:36,16.709,119.973,Earthquake,61.1,,,5.7,MW,,,,,Automatic,1966,2
353,1966-02-03,17:57:42,24.13,121.966,Earthquake,25.0,,,5.8,MW,,,,,Automatic,1966,2
354,1966-02-04,10:39:12,-15.899,167.914,Earthquake,180.0,,,6.4,MW,,,,,Automatic,1966,2
355,1966-02-05,02:01:45,39.093,21.777,Earthquake,10.0,,,6.2,MW,,,,,Automatic,1966,2
356,1966-02-05,15:12:31,26.246,103.187,Earthquake,10.0,,,6.4,MW,,,,,Automatic,1966,2
357,1966-02-05,16:16:05,50.023,155.506,Earthquake,119.4,,,5.9,MW,,,,,Automatic,1966,2
358,1966-02-07,04:26:13,29.956,69.761,Earthquake,10.0,,,6.5,MW,,,,,Automatic,1966,2
359,1966-02-07,23:06:36,30.276,70.041,Earthquake,10.0,,,6.5,MW,,,,,Automatic,1966,2
360,1966-02-09,04:40:32,-56.79,-25.965,Earthquake,40.0,,,6.3,MW,,,,,Automatic,1966,2
361,1966-02-09,07:18:50,-9.851,116.376,Earthquake,45.0,,,5.8,MW,,,,,Automatic,1966,2
362,1966-02-10,05:29:15,31.193,142.001,Earthquake,35.0,,,5.8,MW,,,,,Automatic,1966,2
363,1966-02-10,14:21:13,20.711,146.163,Earthquake,45.7,,,6.5,MW,,,,,Automatic,1966,2
364,1966-02-13,06:36:01,-6.561,132.642,Earthquake,35.0,,,6.0,MW,,,,,Automatic,1966,2
365,1966-02-13,10:44:40,26.12,103.222,Earthquake,10.0,,,5.9,MW,,,,,Automatic,1966,2
366,1966-02-16,03:18:29,-17.67,168.021,Earthquake,35.0,,,6.6,MW,,,,,Automatic,1966,2
367,1966-02-17,11:48:00,-32.265,78.866,Earthquake,15.0,,,6.6,MW,,,,,Automatic,1966,2
368,1966-02-17,12:42:59,-32.233,78.999,Earthquake,15.0,,,5.7,MW,,,,,Automatic,1966,2
369,1966-02-18,06:59:04,6.709,123.842,Earthquake,35.0,,,5.9,MW,,,,,Automatic,1966,2
370,1966-02-21,00:22:29,-55.495,-27.079,Earthquake,15.0,,,6.0,MW,,,,,Automatic,1966,2
371,1966-02-21,13:18:50,26.14,125.744,Earthquake,120.0,,,5.6,MW,,,,,Automatic,1966,2
372,1966-02-22,05:02:39,-5.388,151.592,Earthquake,35.0,,,6.9,MW,,,,,Automatic,1966,2
373,1966-02-25,22:50:48,-15.404,-172.843,Earthquake,20.0,,,6.0,MW,,,,,Automatic,1966,2
374,1966-02-26,00:33:50,52.55,173.462,Earthquake,35.0,,,5.6,MW,,,,,Automatic,1966,2
375,1966-02-28,02:02:13,43.691,139.738,Earthquake,217.6,,,5.6,MW,,,,,Automatic,1966,2
376,1966-02-28,13:35:42,29.244,130.344,Earthquake,45.0,,,6.0,MW,,,,,Automatic,1966,2
377,1966-02-28,21:38:54,-25.983,-70.328,Earthquake,64.7,,,5.7,MW,,,,,Automatic,1966,2
378,1966-03-03,03:25:29,48.256,154.425,Earthquake,45.8,,,5.8,MW,,,,,Automatic,1966,3
379,1966-03-04,23:58:56,-38.747,178.061,Earthquake,30.0,,,5.9,MW,,,,,Automatic,1966,3
380,1966-03-06,02:10:56,31.525,80.487,Earthquake,20.0,,,6.7,MW,,,,,Automatic,1966,3
381,1966-03-06,02:15:56,31.422,80.554,Earthquake,20.0,,,6.3,MW,,,,,Automatic,1966,3
382,1966-03-07,21:29:19,37.156,114.875,Earthquake,25.0,,,6.5,MW,,,,,Automatic,1966,3
383,1966-03-08,01:13:43,-13.696,166.555,Earthquake,35.0,,,6.2,MW,,,,,Automatic,1966,3
384,1966-03-08,05:41:06,1.903,126.334,Earthquake,35.0,,,6.2,MW,,,,,Automatic,1966,3
385,1966-03-08,06:00:07,1.742,126.337,Earthquake,35.0,,,5.6,MW,,,,,Automatic,1966,3
386,1966-03-08,20:46:12,-19.991,-68.842,Earthquake,108.6,,,5.8,MW,,,,,Automatic,1966,3
387,1966-03-12,16:31:20,24.122,122.583,Earthquake,30.0,,,7.5,MW,,,,,Automatic,1966,3
388,1966-03-17,15:50:33,-21.149,-179.093,Earthquake,625.0,,,6.7,MW,,,,,Automatic,1966,3
389,1966-03-19,17:16:39,-52.655,19.709,Earthquake,10.0,,,5.6,MW,,,,,Automatic,1966,3
390,1966-03-20,01:42:53,0.622,29.863,Earthquake,29.3,,,6.6,MW,,,,,Automatic,1966,3
391,1966-03-20,09:04:25,-21.176,-174.429,Earthquake,25.0,,,5.6,MW,,,,,Automatic,1966,3
392,1966-03-22,08:11:37,37.535,115.039,Earthquake,20.0,,,6.2,MW,,,,,Automatic,1966,3
393,1966-03-22,08:19:36,37.545,115.061,Earthquake,20.0,,,6.8,MW,,,,,Automatic,1966,3
394,1966-03-23,00:04:36,23.973,122.938,Earthquake,49.5,,,6.2,MW,,,,,Automatic,1966,3
395,1966-03-24,08:27:51,-13.626,166.829,Earthquake,30.0,,,5.9,MW,,,,,Automatic,1966,3
396,1966-03-26,15:19:04,37.714,115.275,Earthquake,20.0,,,6.0,MW,,,,,Automatic,1966,3
397,1966-03-26,18:14:22,37.798,115.096,Earthquake,20.0,,,5.9,MW,,,,,Automatic,1966,3
398,1966-03-27,18:53:41,8.865,-83.467,Earthquake,25.0,,,5.7,MW,,,,,Automatic,1966,3
399,1966-03-29,02:17:40,23.869,142.248,Earthquake,80.0,,,6.0,MW,,,,,Automatic,1966,3
400,1966-03-29,06:12:00,37.464,115.127,Earthquake,20.0,,,6.0,MW,,,,,Automatic,1966,3
401,1966-04-03,04:43:39,36.617,141.121,Earthquake,48.5,,,5.7,MW,,,,,Automatic,1966,4
402,1966-04-04,06:42:13,12.01,92.483,Earthquake,10.0,,,5.8,MW,,,,,Automatic,1966,4
403,1966-04-06,02:59:01,-45.685,96.003,Earthquake,10.0,,,6.3,MW,,,,,Automatic,1966,4
404,1966-04-06,22:28:38,56.382,-154.604,Earthquake,26.2,,,5.6,MW,,,,,Automatic,1966,4
405,1966-04-07,09:42:34,26.199,127.507,Earthquake,49.7,,,5.7,MW,,,,,Automatic,1966,4
406,1966-04-08,01:46:46,51.301,157.703,Earthquake,46.6,,,6.2,MW,,,,,Automatic,1966,4
407,1966-04-09,02:42:09,9.409,-84.282,Earthquake,25.0,,,5.8,MW,,,,,Automatic,1966,4
408,1966-04-09,14:49:25,-14.074,166.724,Earthquake,55.0,,,5.7,MW,,,,,Automatic,1966,4
409,1966-04-10,16:36:16,-31.452,-71.049,Earthquake,60.5,,,6.1,MW,,,,,Automatic,1966,4
410,1966-04-11,17:17:30,18.113,-102.557,Earthquake,30.0,,,5.7,MW,,,,,Automatic,1966,4
411,1966-04-12,23:37:42,-38.231,-72.695,Earthquake,35.0,,,6.3,MW,,,,,Automatic,1966,4
412,1966-04-13,03:35:18,-38.194,-73.198,Earthquake,45.0,,,5.9,MW,,,,,Automatic,1966,4
413,1966-04-16,01:27:14,56.896,-153.601,Earthquake,15.0,,,6.2,MW,,,,,Automatic,1966,4
414,1966-04-20,16:26:19,18.82,147.221,Earthquake,25.0,,,6.0,MW,,,,,Automatic,1966,4
415,1966-04-20,16:42:06,41.703,48.238,Earthquake,20.0,,,6.0,MW,,,,,Automatic,1966,4
416,1966-04-21,15:45:21,35.581,142.171,Earthquake,10.0,,,6.0,MW,,,,,Automatic,1966,4
417,1966-04-21,17:36:48,35.6,142.037,Earthquake,10.9,,,5.9,MW,,,,,Automatic,1966,4
418,1966-04-22,03:06:35,-37.656,-73.428,Earthquake,21.4,,,5.9,MW,,,,,Automatic,1966,4
419,1966-04-22,23:27:21,57.271,-152.483,Earthquake,20.9,,,5.8,MW,,,,,Automatic,1966,4
420,1966-04-23,00:09:35,-0.711,122.191,Earthquake,20.0,,,6.5,MW,,,,,Automatic,1966,4
421,1966-04-23,08:56:43,-0.57,122.235,Earthquake,35.0,,,6.1,MW,,,,,Automatic,1966,4
422,1966-05-01,16:22:57,-8.341,-74.142,Earthquake,161.0,,,6.4,MW,,,,,Automatic,1966,5
423,1966-05-02,09:52:48,-5.996,149.735,Earthquake,35.0,,,6.1,MW,,,,,Automatic,1966,5
424,1966-05-02,16:39:45,-8.495,114.967,Earthquake,105.0,,,5.6,MW,,,,,Automatic,1966,5
425,1966-05-05,14:21:23,24.298,122.595,Earthquake,50.0,,,6.2,MW,,,,,Automatic,1966,5
426,1966-05-09,00:42:56,34.425,26.455,Earthquake,25.0,,,6.0,MW,,,,,Automatic,1966,5
427,1966-05-11,14:17:39,48.888,156.275,Earthquake,24.7,,,6.2,MW,,,,,Automatic,1966,5
428,1966-05-11,14:26:42,48.848,156.288,Earthquake,25.7,,,5.6,MW,,,,,Automatic,1966,5
429,1966-05-11,21:39:37,48.853,156.133,Earthquake,20.6,,,5.8,MW,,,,,Automatic,1966,5
430,1966-05-14,17:03:54,34.023,138.983,Earthquake,10.0,,,5.7,MW,,,,,Automatic,1966,5
431,1966-05-15,14:46:08,51.41,-178.291,Earthquake,35.1,,,6.1,MW,,,,,Automatic,1966,5
432,1966-05-16,02:46:42,-6.974,129.352,Earthquake,201.1,,,5.7,MW,,,,,Automatic,1966,5
433,1966-05-17,16:58:16,-44.195,-75.478,Earthquake,19.5,,,5.6,MW,,,,,Automatic,1966,5
434,1966-05-18,07:32:06,24.97,-109.085,Earthquake,20.0,,,5.9,MW,,,,,Automatic,1966,5
435,1966-05-19,07:06:29,53.934,-164.122,Earthquake,32.3,,,6.0,MW,,,,,Automatic,1966,5
436,1966-05-20,09:14:45,13.901,146.481,Earthquake,25.0,,,6.1,MW,,,,,Automatic,1966,5
437,1966-05-20,18:02:38,19.374,122.147,Earthquake,60.0,,,5.5,MW,,,,,Automatic,1966,5
438,1966-05-23,08:39:45,30.081,139.992,Earthquake,20.0,,,5.7,MW,,,,,Automatic,1966,5
439,1966-05-23,14:22:32,13.894,146.41,Earthquake,25.0,,,5.7,MW,,,,,Automatic,1966,5
440,1966-05-25,08:29:03,-6.384,131.044,Earthquake,65.0,,,5.7,MW,,,,,Automatic,1966,5
441,1966-05-25,12:07:07,-21.658,169.814,Earthquake,35.0,,,5.7,MW,,,,,Automatic,1966,5
442,1966-05-25,13:20:54,-52.772,160.124,Earthquake,10.0,,,6.1,MW,,,,,Automatic,1966,5
443,1966-05-28,00:03:59,24.274,122.631,Earthquake,50.0,,,5.8,MW,,,,,Automatic,1966,5
444,1966-06-01,11:47:33,-23.461,-174.657,Earthquake,15.0,,,5.8,MW,,,,,Automatic,1966,6
445,1966-06-02,03:27:52,50.993,175.957,Earthquake,20.6,,,5.5,MW,,,,,Automatic,1966,6
446,1966-06-02,07:08:05,-0.047,123.13,Earthquake,140.0,,,5.8,MW,,,,,Automatic,1966,6
447,1966-06-04,23:48:20,46.418,152.735,Earthquake,39.1,,,6.0,MW,,,,,Automatic,1966,6
448,1966-06-06,01:45:43,-14.929,167.839,Earthquake,15.0,,,5.6,MW,,,,,Automatic,1966,6
449,1966-06-06,07:46:17,36.421,71.224,Earthquake,215.6,,,6.6,MW,,,,,Automatic,1966,6
450,1966-06-06,20:47:10,9.528,126.505,Earthquake,25.0,,,6.0,MW,,,,,Automatic,1966,6
451,1966-06-07,00:59:46,-14.828,-75.835,Earthquake,20.0,,,6.2,MW,,,,,Automatic,1966,6
452,1966-06-07,11:44:52,24.328,122.66,Earthquake,35.0,,,5.6,MW,,,,,Automatic,1966,6
453,1966-06-07,13:59:36,11.323,139.593,Earthquake,35.0,,,6.8,MW,,,,,Automatic,1966,6
454,1966-06-09,15:39:27,44.238,147.766,Earthquake,93.2,,,5.7,MW,,,,,Automatic,1966,6
455,1966-06-11,18:13:38,51.399,-178.35,Earthquake,35.0,,,5.6,MW,,,,,Automatic,1966,6
456,1966-06-13,07:33:13,-21.242,174.342,Earthquake,25.0,,,6.1,MW,,,,,Automatic,1966,6
457,1966-06-13,18:08:37,-12.191,167.132,Earthquake,241.6,,,6.7,MW,,,,,Automatic,1966,6
458,1966-06-15,00:59:50,-10.318,161.006,Earthquake,45.0,,,7.1,MW,,,,,Automatic,1966,6
459,1966-06-15,01:32:58,-10.061,161.149,Earthquake,45.0,,,6.8,MW,,,,,Automatic,1966,6
460,1966-06-15,06:13:54,-10.033,160.937,Earthquake,45.0,,,5.9,MW,,,,,Automatic,1966,6
461,1966-06-15,16:36:29,-10.172,160.85,Earthquake,45.0,,,5.7,MW,,,,,Automatic,1966,6
462,1966-06-21,00:43:17,-11.022,165.171,Earthquake,30.0,,,5.8,MW,,,,,Automatic,1966,6
463,1966-06-21,23:06:31,50.164,157.767,Earthquake,45.5,,,5.5,MW,,,,,Automatic,1966,6
464,1966-06-22,20:29:07,-7.24,124.583,Earthquake,531.8,,,7.0,MW,,,,,Automatic,1966,6
465,1966-06-23,05:01:43,43.726,140.19,Earthquake,225.0,,,5.6,MW,,,,,Automatic,1966,6
466,1966-06-27,10:41:09,29.504,80.845,Earthquake,25.9,,,6.0,MW,,,,,Automatic,1966,6
467,1966-06-27,10:49:49,29.543,80.915,Earthquake,25.0,,,5.7,MW,,,,,Automatic,1966,6
468,1966-06-27,10:59:19,29.706,80.935,Earthquake,25.0,,,6.3,MW,,,,,Automatic,1966,6
469,1966-06-27,21:47:11,-38.36,177.139,Earthquake,115.0,,,5.6,MW,,,,,Automatic,1966,6
470,1966-06-29,21:46:57,-13.794,166.644,Earthquake,45.0,,,6.0,MW,,,,,Automatic,1966,6
471,1966-07-01,05:50:40,24.739,122.414,Earthquake,112.5,,,6.4,MW,,,,,Automatic,1966,7
472,1966-07-04,02:55:37,51.745,176.296,Earthquake,30.0,,,5.8,MW,,,,,Automatic,1966,7
473,1966-07-04,18:33:40,51.826,179.778,Earthquake,15.0,,,6.8,MW,,,,,Automatic,1966,7
474,1966-07-05,02:21:43,51.867,-179.88,Earthquake,15.0,,,5.8,MW,,,,,Automatic,1966,7
475,1966-07-10,16:12:44,24.303,125.186,Earthquake,35.6,,,6.1,MW,,,,,Automatic,1966,7
476,1966-07-11,22:45:56,-19.474,-173.254,Earthquake,25.0,,,6.0,MW,,,,,Automatic,1966,7
477,1966-07-12,18:53:11,44.707,37.272,Earthquake,39.3,,,5.7,MW,,,,,Automatic,1966,7
478,1966-07-19,01:40:56,56.241,164.754,Earthquake,15.0,,,6.4,MW,,,,,Automatic,1966,7
479,1966-07-19,19:20:33,51.748,-173.478,Earthquake,29.7,,,5.6,MW,,,,,Automatic,1966,7
480,1966-07-21,18:30:16,-17.757,-178.55,Earthquake,594.4,,,6.4,MW,,,,,Automatic,1966,7
481,1966-07-22,10:17:22,51.664,-173.677,Earthquake,31.3,,,5.7,MW,,,,,Automatic,1966,7
482,1966-07-27,04:49:01,-24.16,-70.082,Earthquake,33.5,,,5.8,MW,,,,,Automatic,1966,7
483,1966-08-01,19:09:56,29.937,68.778,Earthquake,20.2,,,6.0,MW,,,,,Automatic,1966,8
484,1966-08-01,20:30:58,29.906,68.681,Earthquake,25.0,,,6.2,MW,,,,,Automatic,1966,8
485,1966-08-01,21:03:02,29.988,68.588,Earthquake,25.0,,,6.9,MW,,,,,Automatic,1966,8
486,1966-08-05,04:33:02,-10.987,162.767,Earthquake,35.0,,,5.7,MW,,,,,Automatic,1966,8
487,1966-08-07,02:13:04,50.513,-171.301,Earthquake,19.7,,,6.9,MW,,,,,Automatic,1966,8
